name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Nepal,NPL,1916,8.39,7.8530000000000015,7.7890000000000015,7.858
Nepal,NPL,1917,7.564,7.885000000000002,7.841,7.816000000000002
Nepal,NPL,1918,7.7139999999999995,7.817,7.9060000000000015,7.842
Nepal,NPL,1919,7.751,7.8210000000000015,7.979000000000001,7.872000000000001
Nepal,NPL,1920,7.666,7.960000000000001,8.017999999999999,7.877000000000002
Nepal,NPL,1921,8.408999999999999,8.057,7.9140000000000015,7.877999999999999
Nepal,NPL,1922,8.261000000000001,8.111,7.849,7.901000000000002
Nepal,NPL,1923,8.200000000000001,8.14,7.886,7.9239999999999995
Nepal,NPL,1924,8.02,7.951,7.95,7.9460000000000015
Nepal,NPL,1925,7.809,7.737,7.947000000000001,7.95
Nepal,NPL,1926,7.468,7.749,7.967,7.909000000000002
Nepal,NPL,1927,7.1880000000000015,7.800000000000002,7.960000000000001,7.903
Nepal,NPL,1928,8.258000000000001,7.787000000000001,7.942,7.925000000000002
Nepal,NPL,1929,8.279,7.936000000000001,7.912999999999999,7.942
Nepal,NPL,1930,7.741,8.162,7.881,7.944000000000001
Nepal,NPL,1931,8.216000000000001,8.064,7.905,7.952000000000001
Nepal,NPL,1932,8.314,7.992000000000001,7.957999999999999,7.9639999999999995
Nepal,NPL,1933,7.77,8.024000000000001,7.965000000000002,7.9860000000000015
Nepal,NPL,1934,7.917000000000002,7.904000000000001,7.933000000000002,7.973000000000001
Nepal,NPL,1935,7.904000000000001,7.81,7.941000000000002,7.9479999999999995
Nepal,NPL,1936,7.616,7.859000000000001,7.937,7.966
Nepal,NPL,1937,7.840000000000002,7.852,7.968000000000001,8.016
Nepal,NPL,1938,8.017000000000001,7.8610000000000015,8.030000000000001,8.047
Nepal,NPL,1939,7.881,8.033999999999999,8.032,8.047
Nepal,NPL,1940,7.952000000000001,8.206000000000001,8.016,8.066
Nepal,NPL,1941,8.478,8.22,8.027000000000001,8.045
Nepal,NPL,1942,8.704,8.193000000000001,8.074,8.044
Nepal,NPL,1943,8.087,8.148,8.13,8.068000000000001
Nepal,NPL,1944,7.742999999999999,8.045,8.16,8.113000000000001
Nepal,NPL,1945,7.731000000000001,8.014000000000001,8.190000000000001,8.148
Nepal,NPL,1946,7.961,8.051,8.152999999999999,8.181000000000001
Nepal,NPL,1947,8.55,8.177999999999999,8.121,8.217
Nepal,NPL,1948,8.270000000000001,8.219000000000001,8.105,8.231
Nepal,NPL,1949,8.38,8.164,8.193000000000001,8.282
Nepal,NPL,1950,7.934,8.198,8.280000000000001,8.32
Nepal,NPL,1951,7.685,8.267000000000001,8.334,8.347999999999999
Nepal,NPL,1952,8.719000000000001,8.366,8.361,8.324
Nepal,NPL,1953,8.616,8.368,8.332,8.297
Nepal,NPL,1954,8.874,8.549000000000001,8.405000000000001,8.337
Nepal,NPL,1955,7.9460000000000015,8.455,8.450000000000001,8.392999999999999
Nepal,NPL,1956,8.589,8.481,8.544,8.396
Nepal,NPL,1957,8.253,8.454,8.527000000000001,8.394
Nepal,NPL,1958,8.744,8.602,8.488999999999999,8.38
Nepal,NPL,1959,8.741,8.609,8.48,8.379000000000001
Nepal,NPL,1960,8.684000000000001,8.576,8.505,8.407
Nepal,NPL,1961,8.621,8.425,8.458,8.456000000000001
Nepal,NPL,1962,8.089,8.452,8.427,8.472999999999999
Nepal,NPL,1963,7.992000000000001,8.394,8.427,8.479000000000001
Nepal,NPL,1964,8.875,8.305,8.354000000000001,8.484
Nepal,NPL,1965,8.392000000000001,8.331000000000001,8.363999999999999,8.49
Nepal,NPL,1966,8.177,8.356,8.368,8.507
Nepal,NPL,1967,8.217,8.290000000000001,8.419,8.514000000000001
Nepal,NPL,1968,8.119,8.343,8.468,8.551
Nepal,NPL,1969,8.547,8.440000000000001,8.487,8.540000000000001
Nepal,NPL,1970,8.652000000000001,8.513,8.474,8.551
Nepal,NPL,1971,8.665000000000001,8.654,8.556000000000001,8.573
Nepal,NPL,1972,8.579,8.711,8.602,8.592
Nepal,NPL,1973,8.828000000000003,8.654,8.674000000000001,8.613999999999999
Nepal,NPL,1974,8.828000000000003,8.685,8.725,8.583
Nepal,NPL,1975,8.370000000000001,8.714,8.738999999999999,8.58
Nepal,NPL,1976,8.821,8.709,8.777999999999999,8.647
Nepal,NPL,1977,8.724,8.712,8.765,8.647
Nepal,NPL,1978,8.801,8.863000000000003,8.759,8.679
Nepal,NPL,1979,8.846,8.88,8.679,8.708
Nepal,NPL,1980,9.125,8.799000000000003,8.687000000000001,8.706000000000001
Nepal,NPL,1981,8.902000000000003,8.675,8.738000000000001,8.72
Nepal,NPL,1982,8.321,8.66,8.693000000000001,8.722999999999999
Nepal,NPL,1983,8.18,8.585,8.684000000000001,8.721
Nepal,NPL,1984,8.772,8.540000000000001,8.690000000000001,8.722000000000001
Nepal,NPL,1985,8.749,8.599,8.673,8.715
Nepal,NPL,1986,8.676,8.758000000000001,8.663,8.735000000000001
Nepal,NPL,1987,8.619,8.713000000000001,8.681000000000001,8.735000000000001
Nepal,NPL,1988,8.972999999999999,8.755,8.684000000000001,8.713000000000001
Nepal,NPL,1989,8.547,8.812999999999999,8.765,8.742
Nepal,NPL,1990,8.961,8.764000000000001,8.743,8.771
Nepal,NPL,1991,8.964,8.706000000000001,8.732999999999999,8.764000000000001
Nepal,NPL,1992,8.374,8.787,8.776,8.785
Nepal,NPL,1993,8.683,8.72,8.742,8.81
Nepal,NPL,1994,8.954,8.722000000000001,8.794,8.862
Nepal,NPL,1995,8.624,8.749,8.870000000000003,8.881
Nepal,NPL,1996,8.977,8.772,8.866,8.89
Nepal,NPL,1997,8.507,8.914,8.888,8.948
Nepal,NPL,1998,8.799000000000003,8.987,8.936,8.972999999999999
Nepal,NPL,1999,9.662,8.981,8.958,8.984
Nepal,NPL,2000,8.992,9.116,9.019,9.002
Nepal,NPL,2001,8.947000000000003,9.141,9.048,9.036
Nepal,NPL,2002,9.181,9.038,9.119,9.052
Nepal,NPL,2003,8.924000000000003,9.11,9.205,9.057
Nepal,NPL,2004,9.145,9.197,9.174,
Nepal,NPL,2005,9.355,9.212,9.135,
Nepal,NPL,2006,9.382,9.224,9.207,
Nepal,NPL,2007,9.253,9.269,9.216,
Nepal,NPL,2008,8.984,9.273,9.179,
Nepal,NPL,2009,9.368,9.227,,
Nepal,NPL,2010,9.376,9.215,,
Nepal,NPL,2011,9.156,9.157,,
Nepal,NPL,2012,9.192,,,
Nepal,NPL,2013,8.692,,,
Colombia,COL,1846,,,,
Colombia,COL,1847,19.586,,,
Colombia,COL,1848,19.567999999999998,19.496,,
Colombia,COL,1849,19.355,19.508,19.456,
Colombia,COL,1850,19.479,19.448,19.437,
Colombia,COL,1851,19.553,19.473,19.495,19.392
Colombia,COL,1852,19.283,19.45,19.393,19.393
Colombia,COL,1853,19.692999999999998,19.427,19.406,19.436
Colombia,COL,1854,19.243,19.393,19.394,19.505
Colombia,COL,1855,19.362,19.349,19.416,19.524
Colombia,COL,1856,19.384,19.285,19.438,19.586
Colombia,COL,1857,19.065,19.375,19.434,19.59
Colombia,COL,1858,19.371,19.43,19.482,19.628
Colombia,COL,1859,19.691,19.436,19.555,19.64
Colombia,COL,1860,19.637,19.582,19.611,19.651
Colombia,COL,1861,19.414,19.761,19.678,19.658
Colombia,COL,1862,,19.798,19.787,19.635
Colombia,COL,1863,20.265,19.877,19.851,19.634
Colombia,COL,1864,19.878,20.008,19.887,19.604
Colombia,COL,1865,20.031,20.09,19.887,19.595
Colombia,COL,1866,20.069000000000003,20.005,19.879,19.567
Colombia,COL,1867,20.209,19.995,19.836,19.597
Colombia,COL,1868,19.84,19.892,19.785,19.632
Colombia,COL,1869,19.824,19.717,19.654,19.684
Colombia,COL,1870,19.517,19.572,19.578,19.668
Colombia,COL,1871,19.197,19.410999999999998,19.456,19.652
Colombia,COL,1872,19.480999999999998,19.222,19.406,19.663
Colombia,COL,1873,19.035,19.122,19.412,19.631
Colombia,COL,1874,18.879,19.112,19.480999999999998,19.598
Colombia,COL,1875,19.02,19.199,19.449,19.551
Colombia,COL,1876,19.144,19.506,19.425,19.525
Colombia,COL,1877,19.92,19.705,19.49,19.485
Colombia,COL,1878,20.566,19.735,19.477,19.436
Colombia,COL,1879,19.874000000000002,19.843,19.543,19.414
Colombia,COL,1880,19.171,19.734,19.524,19.410999999999998
Colombia,COL,1881,19.685,19.521,19.593,19.379
Colombia,COL,1882,19.374000000000002,19.373,19.564,19.417
Colombia,COL,1883,19.500999999999998,19.368,19.459,19.406
Colombia,COL,1884,19.134,19.343,19.347,19.43
Colombia,COL,1885,19.144,19.302,19.373,19.435
Colombia,COL,1886,19.559,19.241,19.332,19.471
Colombia,COL,1887,19.171,19.389,19.344,19.473
Colombia,COL,1888,19.198,19.326,19.336,19.46
Colombia,COL,1889,19.875,19.282,19.317,19.410999999999998
Colombia,COL,1890,18.825,19.409000000000002,19.345,19.430999999999997
Colombia,COL,1891,19.340999999999998,19.391,19.349,19.473
Colombia,COL,1892,19.804,19.277,19.382,19.485
Colombia,COL,1893,19.111,19.395,19.461,19.496
Colombia,COL,1894,19.305,19.43,19.475,19.516
Colombia,COL,1895,19.413,19.435,19.49,19.55
Colombia,COL,1896,19.517,19.555999999999997,19.615,19.563
Colombia,COL,1897,19.831,19.611,19.625,19.581
Colombia,COL,1898,19.717,19.757,19.657,19.593
Colombia,COL,1899,19.578,19.838,19.715,19.598
Colombia,COL,1900,20.14,19.844,19.755,19.598
Colombia,COL,1901,19.924,19.837,19.776,19.625999999999998
Colombia,COL,1902,19.86,19.836,19.779,19.619
Colombia,COL,1903,19.684,19.762999999999998,19.726,19.631
Colombia,COL,1904,19.57,19.749000000000002,19.721,19.651
Colombia,COL,1905,19.776,19.659000000000002,19.705,19.705
Colombia,COL,1906,19.855,19.614,19.637999999999998,19.729
Colombia,COL,1907,19.413,19.594,19.613,19.718
Colombia,COL,1908,19.457,19.559,19.605,19.686
Colombia,COL,1909,19.468,19.483,19.587,19.688
Colombia,COL,1910,19.601,19.562,19.654,19.69
Colombia,COL,1911,19.476,19.56,19.683,19.662
Colombia,COL,1912,19.808,19.667,19.658,19.651
Colombia,COL,1913,19.447,19.813,19.646,19.653
Colombia,COL,1914,20.005,19.863,19.656,19.652
Colombia,COL,1915,20.326,19.733,19.675,19.660999999999998
Colombia,COL,1916,19.730999999999998,19.71,19.687,19.656
Colombia,COL,1917,19.155,19.67,19.689,19.676
Colombia,COL,1918,19.336,19.552,19.702,19.698
Colombia,COL,1919,19.801,19.49,19.717,19.717
Colombia,COL,1920,19.74,19.631,19.668,19.735
Colombia,COL,1921,19.42,19.707,19.628,19.77
Colombia,COL,1922,19.861,19.730999999999998,19.694000000000003,19.809
Colombia,COL,1923,19.713,19.703,19.75,19.838
Colombia,COL,1924,19.919,19.816,19.779,19.855999999999998
Colombia,COL,1925,19.605,19.814,19.795,19.839000000000002
Colombia,COL,1926,19.983,19.865,19.854,19.832
Colombia,COL,1927,19.849,19.85,19.928,19.865
Colombia,COL,1928,19.97,19.92,19.974,19.917
Colombia,COL,1929,19.845,20.008,19.995,19.95
Colombia,COL,1930,19.953,20.079,20.011,19.97
Colombia,COL,1931,20.421,20.137999999999998,20.035999999999998,20.016
Colombia,COL,1932,20.206,20.121,20.035999999999998,20.072
Colombia,COL,1933,20.264,20.142,20.084,20.114
Colombia,COL,1934,19.758,20.062,20.12,20.125
Colombia,COL,1935,20.06,20.053,20.145,20.146
Colombia,COL,1936,20.022,20.058,20.178,20.184
Colombia,COL,1937,20.16,20.145,20.215,20.192999999999998
Colombia,COL,1938,20.289,20.195999999999998,20.255,20.217
Colombia,COL,1939,20.195,20.334,20.255,20.233
Colombia,COL,1940,20.315,20.456,20.281,20.23
Colombia,COL,1941,20.71,20.419,20.331,20.215999999999998
Colombia,COL,1942,20.769,20.416,20.35,20.2
Colombia,COL,1943,20.105999999999998,20.408,20.35,20.206
Colombia,COL,1944,20.179,20.359,20.347,20.230999999999998
Colombia,COL,1945,20.278,20.252,20.314,20.233
Colombia,COL,1946,20.464000000000002,20.281,20.254,20.230999999999998
Colombia,COL,1947,20.235,20.262999999999998,20.185,20.214000000000002
Colombia,COL,1948,20.249000000000002,20.18,20.158,20.215
Colombia,COL,1949,20.09,20.048,20.207,20.225
Colombia,COL,1950,19.864,20.067,20.186,20.224
Colombia,COL,1951,19.804,20.088,20.132,20.205
Colombia,COL,1952,20.328,20.137999999999998,20.077,20.176
Colombia,COL,1953,20.354,20.16,20.081,20.157
Colombia,COL,1954,20.340999999999998,20.146,20.102999999999998,20.176
Colombia,COL,1955,19.975,20.072,20.134,20.173
Colombia,COL,1956,19.732,20.107,20.156,20.167
Colombia,COL,1957,19.958,20.078,20.168,20.171
Colombia,COL,1958,20.528000000000002,20.098,20.156,20.165
Colombia,COL,1959,20.197,20.213,20.146,20.168
Colombia,COL,1960,20.073,20.241,20.159000000000002,20.215
Colombia,COL,1961,20.309,20.195999999999998,20.203,20.246
Colombia,COL,1962,20.098,20.234,20.265,20.243
Colombia,COL,1963,20.303,20.232,20.25,20.258
Colombia,COL,1964,20.387999999999998,20.262,20.233,20.265
Colombia,COL,1965,20.06,20.276,20.296,20.278
Colombia,COL,1966,20.46,20.259,20.337,20.295
Colombia,COL,1967,20.17,20.304,20.319000000000003,20.323
Colombia,COL,1968,20.219,20.429,20.36,20.340999999999998
Colombia,COL,1969,20.61,20.371,20.384,20.349
Colombia,COL,1970,20.686,20.4,20.396,20.377
Colombia,COL,1971,20.17,20.522,20.386,20.407
Colombia,COL,1972,20.315,20.465999999999998,20.381,20.429
Colombia,COL,1973,20.828000000000003,20.383,20.432000000000002,20.46
Colombia,COL,1974,20.334,20.38,20.465,20.486
Colombia,COL,1975,20.266,20.421,20.458,20.499000000000002
Colombia,COL,1976,20.155,20.398,20.477999999999998,20.506
Colombia,COL,1977,20.523000000000003,20.44,20.538,20.515
Colombia,COL,1978,20.712,20.545,20.559,20.563000000000002
Colombia,COL,1979,20.543000000000003,20.645,20.588,20.587
Colombia,COL,1980,20.791999999999998,20.679,20.601,20.563000000000002
Colombia,COL,1981,20.654,20.750999999999998,20.625999999999998,20.574
Colombia,COL,1982,20.694000000000003,20.749000000000002,20.649,20.611
Colombia,COL,1983,21.075,20.677,20.693,20.616
Colombia,COL,1984,20.533,20.631999999999998,20.708,20.618000000000002
Colombia,COL,1985,20.432000000000002,20.674,20.668000000000003,20.631999999999998
Colombia,COL,1986,20.428,20.651999999999997,20.671,20.654
Colombia,COL,1987,20.903000000000002,20.613000000000003,20.684,20.674
Colombia,COL,1988,20.963,20.658,20.674,20.7
Colombia,COL,1989,20.339000000000002,20.741999999999997,20.648000000000003,20.744
Colombia,COL,1990,20.655,20.713,20.662,20.737
Colombia,COL,1991,20.849,20.638,20.680999999999997,20.73
Colombia,COL,1992,20.756,20.704,20.699,20.741999999999997
Colombia,COL,1993,20.59,20.676,20.708,20.758000000000003
Colombia,COL,1994,20.671999999999997,20.636,20.78,20.781999999999996
Colombia,COL,1995,20.515,20.671,20.807,20.822
Colombia,COL,1996,20.649,20.857,20.788,20.863000000000003
Colombia,COL,1997,20.929,20.905,20.8,20.893
Colombia,COL,1998,21.522,20.914,20.842,20.892
Colombia,COL,1999,20.912,20.916,20.916999999999998,20.894
Colombia,COL,2000,20.561,20.928,20.983,20.935
Colombia,COL,2001,20.656,20.906999999999996,21.044,20.958
Colombia,COL,2002,20.988000000000003,20.983,21.087,20.963
Colombia,COL,2003,21.418000000000003,21.127,21.076999999999998,20.971
Colombia,COL,2004,21.294,21.203000000000003,21.006999999999998,
Colombia,COL,2005,21.279,21.255,21.063000000000002,
Colombia,COL,2006,21.037,21.145,21.127,
Colombia,COL,2007,21.247,21.055,21.125999999999998,
Colombia,COL,2008,20.868,21.096,21.099,
Colombia,COL,2009,20.846,21.057,,
Colombia,COL,2010,21.480999999999998,20.975,,
Colombia,COL,2011,20.844,21.004,,
Colombia,COL,2012,20.837,,,
Colombia,COL,2013,21.011999999999997,,,
Philippines,PHL,1853,,,,
Philippines,PHL,1854,21.339000000000002,,,
Philippines,PHL,1855,21.145,21.241999999999997,,
Philippines,PHL,1856,21.03,21.138,21.397,
Philippines,PHL,1857,20.951999999999998,21.241,21.392,
Philippines,PHL,1858,21.223000000000003,21.358,21.425,
Philippines,PHL,1859,21.858,21.44,21.485,
Philippines,PHL,1860,21.729,21.587,,
Philippines,PHL,1861,21.438000000000002,,,
Philippines,PHL,1862,,,,21.608
Philippines,PHL,1863,,,,21.604
Philippines,PHL,1864,,,,21.590999999999998
Philippines,PHL,1865,,,,21.599
Philippines,PHL,1866,21.916999999999998,,,21.601999999999997
Philippines,PHL,1867,21.828000000000003,21.854,,21.635
Philippines,PHL,1868,21.732,21.809,21.784000000000002,21.659000000000002
Philippines,PHL,1869,21.834,21.772,21.697,21.697
Philippines,PHL,1870,21.736,21.688000000000002,21.655,21.679
Philippines,PHL,1871,21.729,21.599,21.565,21.665
Philippines,PHL,1872,21.406,21.497,21.544,21.682
Philippines,PHL,1873,21.287,21.410999999999998,21.543000000000003,21.65
Philippines,PHL,1874,21.326999999999998,21.318,21.569000000000003,21.616
Philippines,PHL,1875,21.305999999999997,21.343000000000004,21.561,21.559
Philippines,PHL,1876,21.266,21.528000000000002,21.513,21.509
Philippines,PHL,1877,21.53,21.621,21.541,21.482
Philippines,PHL,1878,22.213,21.64,21.516,21.454
Philippines,PHL,1879,21.791999999999998,21.711,21.534000000000002,21.435
Philippines,PHL,1880,21.398000000000003,21.721,21.462,21.428
Philippines,PHL,1881,21.621,21.54,21.453000000000003,21.381
Philippines,PHL,1882,21.583,21.368,21.419,21.372
Philippines,PHL,1883,21.305,21.26,21.364,21.35
Philippines,PHL,1884,20.933000000000003,21.142,21.301,21.354
Philippines,PHL,1885,20.86,21.073,21.294,21.354
Philippines,PHL,1886,21.026999999999997,21.099,21.249000000000002,21.358
Philippines,PHL,1887,21.241,21.249000000000002,21.201999999999998,21.374000000000002
Philippines,PHL,1888,21.432,21.289,21.184,21.372
Philippines,PHL,1889,21.684,21.293000000000003,21.173,21.339000000000002
Philippines,PHL,1890,21.061999999999998,21.324,21.246,21.338
Philippines,PHL,1891,21.045,21.24,21.261999999999997,21.369
Philippines,PHL,1892,21.398000000000003,21.178,21.329,21.359
Philippines,PHL,1893,21.013,21.221999999999998,21.38,21.368
Philippines,PHL,1894,21.371,21.296999999999997,21.375999999999998,21.386
Philippines,PHL,1895,21.285999999999998,21.406999999999996,21.381999999999998,21.410999999999998
Philippines,PHL,1896,21.416,21.523000000000003,21.488000000000003,21.42
Philippines,PHL,1897,21.947,21.526,21.515,21.438000000000002
Philippines,PHL,1898,21.596,21.636,21.552,21.441999999999997
Philippines,PHL,1899,21.384,21.718000000000004,21.6,21.441999999999997
Philippines,PHL,1900,21.838,21.658,21.576999999999998,21.45
Philippines,PHL,1901,21.823,21.629,21.579,21.480999999999998
Philippines,PHL,1902,21.649,21.651999999999997,21.546999999999997,21.48
Philippines,PHL,1903,21.45,21.509,21.504,21.500999999999998
Philippines,PHL,1904,21.498,21.423,21.506999999999998,21.509
Philippines,PHL,1905,21.127,21.355,21.518,21.515
Philippines,PHL,1906,21.392,21.371,21.474,21.546999999999997
Philippines,PHL,1907,21.309,21.379,21.444000000000003,21.53
Philippines,PHL,1908,21.53,21.486,21.449,21.506
Philippines,PHL,1909,21.538,21.491999999999997,21.416999999999998,21.495
Philippines,PHL,1910,21.660999999999998,21.525,21.453000000000003,21.504
Philippines,PHL,1911,21.42,21.511999999999997,21.515,21.487
Philippines,PHL,1912,21.476999999999997,21.483,21.513,21.489
Philippines,PHL,1913,21.464000000000002,21.478,21.508000000000003,21.496
Philippines,PHL,1914,21.394,21.529,21.484,21.491
Philippines,PHL,1915,21.635,21.519,21.491,21.523000000000003
Philippines,PHL,1916,21.676,21.478,21.500999999999998,21.548
Philippines,PHL,1917,21.428,21.506,21.533,21.57
Philippines,PHL,1918,21.256,21.523000000000003,21.544,21.598000000000003
Philippines,PHL,1919,21.534000000000002,21.509,21.565,21.623
Philippines,PHL,1920,21.72,21.548,21.593000000000004,21.634
Philippines,PHL,1921,21.605,21.619,21.581999999999997,21.654
Philippines,PHL,1922,21.625999999999998,21.656,21.627,21.694000000000003
Philippines,PHL,1923,21.61,21.679,21.688000000000002,21.71
Philippines,PHL,1924,21.721,21.714000000000002,21.763,21.743
Philippines,PHL,1925,21.835,21.768,21.776999999999997,21.761
Philippines,PHL,1926,21.776,21.85,21.808000000000003,21.768
Philippines,PHL,1927,21.899,21.891,21.855,21.795
Philippines,PHL,1928,22.018,21.879,21.877,21.826
Philippines,PHL,1929,21.927,21.953000000000003,21.921,21.855999999999998
Philippines,PHL,1930,21.773000000000003,21.956,21.929,21.874000000000002
Philippines,PHL,1931,22.147,21.961,21.954,21.9
Philippines,PHL,1932,21.913,21.959,21.962,21.936
Philippines,PHL,1933,22.046999999999997,22.002,21.963,21.965
Philippines,PHL,1934,21.915,21.956,21.949,22.0
Philippines,PHL,1935,21.987,21.971,21.97,22.011
Philippines,PHL,1936,21.916,21.943,21.991999999999997,22.049
Philippines,PHL,1937,21.987,21.94,22.018,22.076
Philippines,PHL,1938,21.909000000000002,21.958,22.053,22.084
Philippines,PHL,1939,21.901999999999997,22.066,22.079,22.096
Philippines,PHL,1940,22.074,22.139,22.094,22.14
Philippines,PHL,1941,22.458,22.186999999999998,22.145,22.156999999999996
Philippines,PHL,1942,22.349,22.221,22.19,22.179
Philippines,PHL,1943,22.153000000000002,22.266,22.204,22.213
Philippines,PHL,1944,22.068,22.281,22.244,22.245
Philippines,PHL,1945,22.302,22.264,22.31,22.273000000000003
Philippines,PHL,1946,22.533,22.276,22.322,22.287
Philippines,PHL,1947,22.263,22.339,22.340999999999998,22.311
Philippines,PHL,1948,22.215,22.4,22.373,22.340999999999998
Philippines,PHL,1949,22.381,22.355,22.410999999999998,22.372
Philippines,PHL,1950,22.61,22.438000000000002,22.451999999999998,22.399
Philippines,PHL,1951,22.307,22.503,22.429,22.415
Philippines,PHL,1952,22.677,22.557,22.433000000000003,22.416
Philippines,PHL,1953,22.541999999999998,22.496,22.478,22.418000000000003
Philippines,PHL,1954,22.649,22.497,22.500999999999998,22.416999999999998
Philippines,PHL,1955,22.303,22.467,22.487,22.430999999999997
Philippines,PHL,1956,22.314,22.471,22.506999999999998,22.418000000000003
Philippines,PHL,1957,22.525,22.444000000000003,22.491,22.423
Philippines,PHL,1958,22.561,22.505,22.462,22.429
Philippines,PHL,1959,22.513,22.526,22.423,22.427
Philippines,PHL,1960,22.61,22.488000000000003,22.41,22.424
Philippines,PHL,1961,22.419,22.398000000000003,22.406999999999996,22.443
Philippines,PHL,1962,22.334,22.38,22.413,22.43
Philippines,PHL,1963,22.111,22.298,22.38,22.419
Philippines,PHL,1964,22.426,22.29,22.353,22.414
Philippines,PHL,1965,22.201,22.316,22.36,22.414
Philippines,PHL,1966,22.377,22.331,22.378,22.42
Philippines,PHL,1967,22.464,22.329,22.369,22.441999999999997
Philippines,PHL,1968,22.189,22.43,22.375999999999998,22.463
Philippines,PHL,1969,22.416,22.443,22.404,22.485
Philippines,PHL,1970,22.706999999999997,22.415,22.418000000000003,22.474
Philippines,PHL,1971,22.436999999999998,22.479,22.433000000000003,22.463
Philippines,PHL,1972,22.325,22.47,22.471,22.462
Philippines,PHL,1973,22.511999999999997,22.425,22.545,22.476999999999997
Philippines,PHL,1974,22.371,22.454,22.616,22.49
Philippines,PHL,1975,22.48,22.594,22.588,22.496
Philippines,PHL,1976,22.579,22.695,22.548,22.52
Philippines,PHL,1977,23.026,22.745,22.555999999999997,22.52
Philippines,PHL,1978,23.016,22.701,22.578000000000003,22.555
Philippines,PHL,1979,22.621,22.655,22.575,22.592
Philippines,PHL,1980,22.263,22.539,22.574,22.588
Philippines,PHL,1981,22.348000000000003,22.448,22.605999999999998,22.59
Philippines,PHL,1982,22.444000000000003,22.423,22.57,22.605
Philippines,PHL,1983,22.564,22.489,22.565,22.615
Philippines,PHL,1984,22.496,22.535,22.566999999999997,22.613000000000003
Philippines,PHL,1985,22.594,22.573,22.589,22.616999999999997
Philippines,PHL,1986,22.576999999999998,22.695,22.631999999999998,22.631
Philippines,PHL,1987,22.635,22.728,22.654,22.625
Philippines,PHL,1988,23.171,22.738000000000003,22.651999999999997,22.611
Philippines,PHL,1989,22.663,22.77,22.651,22.628
Philippines,PHL,1990,22.645,22.745,22.660999999999998,22.651999999999997
Philippines,PHL,1991,22.737,22.599,22.656,22.686999999999998
Philippines,PHL,1992,22.51,22.589,22.68,22.715999999999998
Philippines,PHL,1993,22.439,22.561,22.656999999999996,22.729
Philippines,PHL,1994,22.615,22.576,22.69,22.744
Philippines,PHL,1995,22.500999999999998,22.601,22.715999999999998,22.766
Philippines,PHL,1996,22.813000000000002,22.72,22.741999999999997,22.79
Philippines,PHL,1997,22.635,22.809,22.778000000000002,22.816999999999997
Philippines,PHL,1998,23.037,22.886999999999997,22.805,22.816999999999997
Philippines,PHL,1999,23.057,22.93,22.837,22.805999999999997
Philippines,PHL,2000,22.895,22.971,22.871,22.824
Philippines,PHL,2001,23.028000000000002,22.936,22.924,22.839000000000002
Philippines,PHL,2002,22.84,22.894,22.954,22.85
Philippines,PHL,2003,22.862,22.924,22.976,22.874000000000002
Philippines,PHL,2004,22.844,22.94,22.921999999999997,
Philippines,PHL,2005,23.046999999999997,22.976999999999997,22.932,
Philippines,PHL,2006,23.105,22.959,22.936999999999998,
Philippines,PHL,2007,23.03,22.963,22.923,
Philippines,PHL,2008,22.769,22.959,22.941999999999997,
Philippines,PHL,2009,22.863000000000003,22.898000000000003,,
Philippines,PHL,2010,23.029,22.886,,
Philippines,PHL,2011,22.798,22.978,,
Philippines,PHL,2012,22.97,,,
Philippines,PHL,2013,23.23,,,
Yemen,YEM,1877,,,,
Yemen,YEM,1878,,,,
Yemen,YEM,1879,18.879,18.796,,
Yemen,YEM,1880,18.198,18.817999999999998,18.62,
Yemen,YEM,1881,18.913,18.660999999999998,18.692999999999998,
Yemen,YEM,1882,18.873,18.554000000000002,18.676,
Yemen,YEM,1883,18.444000000000003,18.637,18.583,18.555999999999997
Yemen,YEM,1884,18.342,18.572,18.507,18.587
Yemen,YEM,1885,18.616,18.448,18.517,18.605
Yemen,YEM,1886,18.585,18.42,18.522000000000002,18.643
Yemen,YEM,1887,18.256,18.498,18.486,18.648
Yemen,YEM,1888,18.301,18.419,18.499000000000002,18.636
Yemen,YEM,1889,18.730999999999998,18.43,18.551,18.611
Yemen,YEM,1890,18.222,18.534000000000002,18.589000000000002,18.645
Yemen,YEM,1891,18.641,18.637,18.594,18.69
Yemen,YEM,1892,18.774,18.660999999999998,18.619,18.677
Yemen,YEM,1893,18.815,18.746,18.689,18.707
Yemen,YEM,1894,18.85,18.801,18.715999999999998,18.722
Yemen,YEM,1895,18.651,18.771,18.773,18.742
Yemen,YEM,1896,18.913,18.755,18.858,18.750999999999998
Yemen,YEM,1897,18.627,18.763,18.868,18.768
Yemen,YEM,1898,18.734,18.909000000000002,18.915,18.797
Yemen,YEM,1899,18.888,18.953,18.894000000000002,18.79
Yemen,YEM,1900,19.38,19.018,18.894000000000002,18.816
Yemen,YEM,1901,19.134,19.034000000000002,18.908,18.835
Yemen,YEM,1902,18.955,19.019000000000002,18.918,18.84
Yemen,YEM,1903,18.815,18.896,18.906,18.847
Yemen,YEM,1904,18.81,18.872,18.865,18.85
Yemen,YEM,1905,18.767,18.807000000000002,18.859,18.88
Yemen,YEM,1906,19.015,18.764,18.811,18.915
Yemen,YEM,1907,18.627,18.752,18.811,18.908
Yemen,YEM,1908,18.6,18.747,18.779,18.893
