name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Saint Kitts and Nevis,KNA,1996,29.369,29.493000000000002,29.377,29.383000000000003
Saint Kitts and Nevis,KNA,1997,28.997,29.467,29.416,29.411
Saint Kitts and Nevis,KNA,1998,29.823,29.326,29.453000000000003,29.418000000000003
Saint Kitts and Nevis,KNA,1999,29.406999999999996,29.349,29.471,29.418000000000003
Saint Kitts and Nevis,KNA,2000,29.036,29.443,29.448,29.448
Saint Kitts and Nevis,KNA,2001,29.482,29.443,29.447,29.481
Saint Kitts and Nevis,KNA,2002,29.466,29.445,29.513,29.492
Saint Kitts and Nevis,KNA,2003,29.823,29.551,29.546,29.504
Saint Kitts and Nevis,KNA,2004,29.419,29.588,29.495,
Saint Kitts and Nevis,KNA,2005,29.563000000000002,29.674,29.52,
Saint Kitts and Nevis,KNA,2006,29.67,29.574,29.585,
Saint Kitts and Nevis,KNA,2007,29.894000000000002,29.513,29.568,
Saint Kitts and Nevis,KNA,2008,29.322,29.623,29.554000000000002,
Saint Kitts and Nevis,KNA,2009,29.117,29.568,,
Saint Kitts and Nevis,KNA,2010,30.113000000000003,29.455,,
Saint Kitts and Nevis,KNA,2011,29.391,29.502,,
Saint Kitts and Nevis,KNA,2012,29.33,,,
Saint Kitts and Nevis,KNA,2013,29.559,,,
Kazakhstan,KAZ,1877,11.067,,,
Kazakhstan,KAZ,1878,11.349,11.274,,
Kazakhstan,KAZ,1879,11.597000000000001,11.314,11.23,
Kazakhstan,KAZ,1880,11.251,11.24,11.194,
Kazakhstan,KAZ,1881,11.304,11.232999999999999,11.159,
Kazakhstan,KAZ,1882,10.7,11.151,11.116,11.144
Kazakhstan,KAZ,1883,11.312000000000001,11.015,11.145,11.119000000000002
Kazakhstan,KAZ,1884,11.187000000000001,10.914000000000001,11.107999999999999,11.164000000000001
Kazakhstan,KAZ,1885,10.572,11.038,11.135,11.163
Kazakhstan,KAZ,1886,10.796,11.092,11.107000000000001,11.159
Kazakhstan,KAZ,1887,11.321,11.091,11.094000000000001,11.144
Kazakhstan,KAZ,1888,11.585,11.24,11.073,11.134
Kazakhstan,KAZ,1889,11.18,11.203,11.097999999999999,11.114
Kazakhstan,KAZ,1890,11.317,11.249,11.132,11.134
Kazakhstan,KAZ,1891,10.61,11.074000000000002,11.158,11.125
Kazakhstan,KAZ,1892,11.554,11.155999999999999,11.171,11.173
Kazakhstan,KAZ,1893,10.710999999999999,11.095999999999998,11.123,11.196
Kazakhstan,KAZ,1894,11.587,11.15,11.12,11.130999999999998
Kazakhstan,KAZ,1895,11.015999999999998,11.01,11.134,11.171
Kazakhstan,KAZ,1896,10.883,11.056,11.142999999999999,11.157
Kazakhstan,KAZ,1897,10.853,11.162,11.253,11.197
Kazakhstan,KAZ,1898,10.943,11.11,11.318,11.126
Kazakhstan,KAZ,1899,12.116,11.331,11.163,11.049000000000001
Kazakhstan,KAZ,1900,10.754000000000001,11.484000000000002,11.209000000000001,11.095
Kazakhstan,KAZ,1901,11.989,11.465,11.155,11.089
Kazakhstan,KAZ,1902,11.62,11.171,11.222000000000001,11.084000000000001
Kazakhstan,KAZ,1903,10.847000000000001,11.083,11.129000000000001,11.092
Kazakhstan,KAZ,1904,10.648,11.078,10.978,11.093
Kazakhstan,KAZ,1905,10.312999999999999,10.935,11.056,11.107999999999999
Kazakhstan,KAZ,1906,11.963,10.695,11.034,11.152999999999999
Kazakhstan,KAZ,1907,10.905,10.725999999999999,10.914000000000001,11.182
Kazakhstan,KAZ,1908,9.647,11.08,10.866,11.215
Kazakhstan,KAZ,1909,10.800999999999998,10.868,11.023,11.135
Kazakhstan,KAZ,1910,12.083,10.852,11.007,11.128
Kazakhstan,KAZ,1911,10.907,11.082,11.15,11.064
Kazakhstan,KAZ,1912,10.825,11.352,11.142000000000001,10.989
Kazakhstan,KAZ,1913,10.796,11.232999999999999,11.300999999999998,10.989
Kazakhstan,KAZ,1914,12.148,11.350999999999999,11.293,11.058
Kazakhstan,KAZ,1915,11.492,11.520999999999999,11.2,11.040999999999999
Kazakhstan,KAZ,1916,11.493,11.569,11.093,11.118
Kazakhstan,KAZ,1917,11.677999999999999,11.128,11.062999999999999,11.073
Kazakhstan,KAZ,1918,11.035,11.079,11.113,11.120999999999999
Kazakhstan,KAZ,1919,9.941,10.758,11.092,11.116
Kazakhstan,KAZ,1920,11.247,10.595,11.075999999999999,11.012
Kazakhstan,KAZ,1921,9.888,10.639000000000001,11.087,10.998
Kazakhstan,KAZ,1922,10.863,10.944,11.003,10.99
Kazakhstan,KAZ,1923,11.255999999999998,10.998,10.940999999999999,10.995999999999999
Kazakhstan,KAZ,1924,11.466,11.314,10.94,10.94
Kazakhstan,KAZ,1925,11.515999999999998,11.375,10.824000000000002,10.866
Kazakhstan,KAZ,1926,11.467,11.136,10.902999999999999,10.821
Kazakhstan,KAZ,1927,11.167,10.969000000000001,10.917,10.819
Kazakhstan,KAZ,1928,10.061,10.722999999999999,10.879000000000001,10.776
Kazakhstan,KAZ,1929,10.636,10.424000000000001,10.787,10.850999999999999
Kazakhstan,KAZ,1930,10.283,10.527999999999999,10.655999999999999,10.864
Kazakhstan,KAZ,1931,9.97,10.619000000000002,10.555,10.991
Kazakhstan,KAZ,1932,11.687999999999999,10.495,10.636,11.024
Kazakhstan,KAZ,1933,10.517999999999999,10.616,10.610999999999999,10.975999999999999
Kazakhstan,KAZ,1934,10.016,10.767000000000001,10.763,10.950999999999999
Kazakhstan,KAZ,1935,10.888,10.619000000000002,10.905,10.985999999999999
Kazakhstan,KAZ,1936,10.725,10.897,11.079,10.902999999999999
Kazakhstan,KAZ,1937,10.948,11.164000000000001,11.130999999999998,10.914000000000001
Kazakhstan,KAZ,1938,11.907,11.289000000000001,11.072,10.953
Kazakhstan,KAZ,1939,11.35,11.538,11.116,11.06
Kazakhstan,KAZ,1940,11.515,11.440999999999999,11.317,11.061
Kazakhstan,KAZ,1941,11.967,11.285,11.252,11.05
Kazakhstan,KAZ,1942,10.467,11.520999999999999,11.193,11.102
Kazakhstan,KAZ,1943,11.125,11.148,11.295,11.091
Kazakhstan,KAZ,1944,12.530999999999999,11.081,11.357999999999999,11.106
Kazakhstan,KAZ,1945,9.65,11.047,11.217,11.135
Kazakhstan,KAZ,1946,11.629000000000001,11.309000000000001,11.022,11.165999999999999
Kazakhstan,KAZ,1947,10.300999999999998,11.023,11.073,11.140999999999998
Kazakhstan,KAZ,1948,12.433,11.159,11.11,11.187999999999999
Kazakhstan,KAZ,1949,11.103,10.99,11.095999999999998,11.169
Kazakhstan,KAZ,1950,10.328,11.197,10.954,11.103
Kazakhstan,KAZ,1951,10.788,11.022,11.08,10.99
Kazakhstan,KAZ,1952,11.334000000000001,10.623,11.09,11.038
Kazakhstan,KAZ,1953,11.557,11.0,11.081,11.15
Kazakhstan,KAZ,1954,9.107999999999999,11.01,10.98,11.212
Kazakhstan,KAZ,1955,12.215,11.002,10.99,11.155999999999999
Kazakhstan,KAZ,1956,10.835999999999999,11.024,10.958,11.235999999999999
Kazakhstan,KAZ,1957,11.296,11.345999999999998,11.002,11.285
Kazakhstan,KAZ,1958,11.665,10.818,11.189,11.306
Kazakhstan,KAZ,1959,10.720999999999998,11.024,11.327,11.245
Kazakhstan,KAZ,1960,9.571,11.280999999999999,11.359000000000002,11.265999999999998
Kazakhstan,KAZ,1961,11.87,11.41,11.390999999999998,11.33
Kazakhstan,KAZ,1962,12.578,11.397,11.481,11.324000000000002
Kazakhstan,KAZ,1963,12.31,11.907,11.53,11.312999999999999
Kazakhstan,KAZ,1964,10.654000000000002,11.997,11.51,11.345999999999998
Kazakhstan,KAZ,1965,12.123,11.784,11.542,11.431
Kazakhstan,KAZ,1966,12.318,11.808,11.702,11.474
Kazakhstan,KAZ,1967,11.514000000000001,11.505999999999998,11.645999999999999,11.401
Kazakhstan,KAZ,1968,12.431,11.466,11.436,11.435
Kazakhstan,KAZ,1969,9.145,11.199000000000002,11.364,11.477
Kazakhstan,KAZ,1970,11.921,11.149,11.503,11.561
Kazakhstan,KAZ,1971,10.985,10.982000000000001,11.558,11.654000000000002
Kazakhstan,KAZ,1972,11.264000000000001,11.462,11.321,11.665999999999999
Kazakhstan,KAZ,1973,11.592,11.642000000000001,11.339,11.636
Kazakhstan,KAZ,1974,11.547,11.72,11.444,11.669
Kazakhstan,KAZ,1975,12.822000000000001,11.624,11.581,11.668
Kazakhstan,KAZ,1976,11.374,11.610999999999999,11.607000000000001,11.63
Kazakhstan,KAZ,1977,10.785,11.64,11.685,11.626
Kazakhstan,KAZ,1978,11.525,11.419,11.837,11.555
Kazakhstan,KAZ,1979,11.694,11.635,11.975,11.639000000000001
Kazakhstan,KAZ,1980,11.716,11.937999999999999,11.833,11.729
Kazakhstan,KAZ,1981,12.452,12.23,11.703,11.775
Kazakhstan,KAZ,1982,12.302,12.244000000000002,11.93,11.833
Kazakhstan,KAZ,1983,12.985999999999999,12.045,11.77,11.868
Kazakhstan,KAZ,1984,11.765,11.860999999999999,11.835,11.793
Kazakhstan,KAZ,1985,10.722999999999999,11.672,11.877,11.765
Kazakhstan,KAZ,1986,11.527999999999999,11.300999999999998,11.943,11.782
Kazakhstan,KAZ,1987,11.36,11.449000000000002,11.981,11.894
Kazakhstan,KAZ,1988,11.132,11.894,11.899,11.91
Kazakhstan,KAZ,1989,12.503,12.038,11.610999999999999,11.958
Kazakhstan,KAZ,1990,12.949000000000002,12.203,11.698,12.0
Kazakhstan,KAZ,1991,12.245999999999999,12.229000000000001,11.86,12.022
Kazakhstan,KAZ,1992,12.186,11.720999999999998,11.857999999999999,12.048
Kazakhstan,KAZ,1993,11.263,11.767000000000001,12.049000000000001,12.075
Kazakhstan,KAZ,1994,9.96,11.645999999999999,12.08,12.015999999999998
Kazakhstan,KAZ,1995,13.18,11.757,12.123,12.14
Kazakhstan,KAZ,1996,11.640999999999998,11.929,12.100999999999999,12.175999999999998
Kazakhstan,KAZ,1997,12.74,12.492,12.116,12.285
Kazakhstan,KAZ,1998,12.126,12.517000000000001,12.251,12.35
Kazakhstan,KAZ,1999,12.772,12.675,12.422,12.415999999999999
Kazakhstan,KAZ,2000,13.307,12.65,12.582,12.402
Kazakhstan,KAZ,2001,12.432,12.527999999999999,12.492,12.412
Kazakhstan,KAZ,2002,12.615,12.633,12.712,12.350999999999999
Kazakhstan,KAZ,2003,11.514000000000001,12.495999999999999,12.65,12.415999999999999
Kazakhstan,KAZ,2004,13.296,12.573,12.752,
Kazakhstan,KAZ,2005,12.623,12.71,12.681,
Kazakhstan,KAZ,2006,12.818,12.994000000000002,12.722000000000001,
Kazakhstan,KAZ,2007,13.300999999999998,12.860999999999999,12.585999999999999,
Kazakhstan,KAZ,2008,12.932,12.725999999999999,12.58,
Kazakhstan,KAZ,2009,12.632,12.757,,
Kazakhstan,KAZ,2010,11.95,12.508,,
Kazakhstan,KAZ,2011,12.969000000000001,12.453,,
Kazakhstan,KAZ,2012,12.056,,,
Kazakhstan,KAZ,2013,12.658,,,
Seychelles,SYC,1850,,,,
Seychelles,SYC,1851,,,,
Seychelles,SYC,1852,,,,
Seychelles,SYC,1853,,,,
Seychelles,SYC,1854,,,,
Seychelles,SYC,1855,,,,
Seychelles,SYC,1856,,,,
Seychelles,SYC,1857,,,,
Seychelles,SYC,1858,,,,
Seychelles,SYC,1859,,,,
Seychelles,SYC,1860,,,,
Seychelles,SYC,1861,,,,
Seychelles,SYC,1862,,,,
Seychelles,SYC,1863,,,,
Seychelles,SYC,1864,,,,
Seychelles,SYC,1865,,,,
Seychelles,SYC,1866,,,,
Seychelles,SYC,1867,,,,
Seychelles,SYC,1868,,,,
Seychelles,SYC,1869,,,,
Seychelles,SYC,1870,,,,
Seychelles,SYC,1871,,,,
Seychelles,SYC,1872,,,,
Seychelles,SYC,1873,,,,
Seychelles,SYC,1874,,,,
Seychelles,SYC,1875,,,,
Seychelles,SYC,1876,29.244,,,
Seychelles,SYC,1877,29.41,,,
Seychelles,SYC,1878,29.808000000000003,,,
Seychelles,SYC,1879,,,,
Seychelles,SYC,1880,,,,
Seychelles,SYC,1881,,,,
Seychelles,SYC,1882,,,,
Seychelles,SYC,1883,,,,
Seychelles,SYC,1884,,,,
Seychelles,SYC,1885,,,,
Seychelles,SYC,1886,,,,
Seychelles,SYC,1887,,,,
Seychelles,SYC,1888,,,,
Seychelles,SYC,1889,,,,
Seychelles,SYC,1890,,,,
Seychelles,SYC,1891,,,,
Seychelles,SYC,1892,,,,
Seychelles,SYC,1893,28.985,,,
Seychelles,SYC,1894,29.064,29.176,,
Seychelles,SYC,1895,29.180999999999997,29.143,29.201,
Seychelles,SYC,1896,29.311999999999998,29.226,29.256999999999998,
Seychelles,SYC,1897,29.171999999999997,29.266,29.276,29.27
Seychelles,SYC,1898,29.401,29.346,29.314,29.268
Seychelles,SYC,1899,29.263,29.379,29.342,29.284000000000002
Seychelles,SYC,1900,29.584,29.416999999999998,29.34,29.276
Seychelles,SYC,1901,29.475,29.435,29.344,29.296999999999997
Seychelles,SYC,1902,29.362,29.416,29.357,29.299
Seychelles,SYC,1903,29.491999999999997,29.308000000000003,29.333,29.311
Seychelles,SYC,1904,29.166,29.331999999999997,29.361,29.320999999999998
Seychelles,SYC,1905,29.043000000000003,29.269,29.351999999999997,29.325
Seychelles,SYC,1906,29.596,29.275,29.337,29.331999999999997
Seychelles,SYC,1907,29.048,29.308000000000003,29.322,29.316
Seychelles,SYC,1908,29.525,29.375999999999998,29.307,29.302
Seychelles,SYC,1909,29.331,29.323,29.301,29.279
Seychelles,SYC,1910,29.379,29.401999999999997,29.31,29.271
Seychelles,SYC,1911,29.331,29.335,29.319000000000003,29.250999999999998
Seychelles,SYC,1912,29.443,29.298,29.276,29.252
Seychelles,SYC,1913,29.191000000000006,29.268,29.271,29.232
Seychelles,SYC,1914,29.145,29.25,29.195999999999998,29.226999999999997
Seychelles,SYC,1915,29.229,29.169,29.189,29.237
Seychelles,SYC,1916,29.243,29.124,29.166,29.221
Seychelles,SYC,1917,29.039,29.109,29.182,29.228
Seychelles,SYC,1918,28.965,29.08,29.158,29.226999999999997
Seychelles,SYC,1919,29.070999999999998,29.109,29.153,29.215999999999998
Seychelles,SYC,1920,29.08,29.149,29.163,29.201999999999998
Seychelles,SYC,1921,29.388,29.162,29.123,29.198
Seychelles,SYC,1922,29.24,29.232,29.18,29.209
Seychelles,SYC,1923,29.029,29.201,29.183000000000003,29.21
Seychelles,SYC,1924,29.424,29.221999999999998,29.235,29.203000000000003
Seychelles,SYC,1925,28.925,29.19,29.215,29.21
Seychelles,SYC,1926,29.494,29.261,29.23,29.215
Seychelles,SYC,1927,29.081,29.211,29.235,29.248
Seychelles,SYC,1928,29.381999999999998,29.258000000000003,29.261999999999997,29.29
Seychelles,SYC,1929,29.175,29.22,29.254,29.326
Seychelles,SYC,1930,29.158,29.323,29.256999999999998,29.364
Seychelles,SYC,1931,29.303,29.285,29.307,29.398000000000003
Seychelles,SYC,1932,29.594,29.252,29.316999999999997,29.433000000000003
Seychelles,SYC,1933,29.193,29.351999999999997,29.397,29.467
Seychelles,SYC,1934,29.01,29.374,29.418000000000003,29.48
Seychelles,SYC,1935,29.660999999999998,29.412,29.513,29.518
Seychelles,SYC,1936,29.41,29.531999999999996,29.566,29.553
Seychelles,SYC,1937,29.784,29.66,29.631,29.563
Seychelles,SYC,1938,29.794,29.741,29.671,29.576999999999998
Seychelles,SYC,1939,29.651999999999997,29.834,29.706,29.583
Seychelles,SYC,1940,30.061999999999998,29.874,29.78,29.586
Seychelles,SYC,1941,29.879,29.85,29.798,29.6
Seychelles,SYC,1942,29.984,29.839,29.809,29.627
Seychelles,SYC,1943,29.673,29.805,29.756999999999998,29.643
Seychelles,SYC,1944,29.598000000000003,29.783,29.748,29.668000000000003
Seychelles,SYC,1945,29.889,29.706999999999997,29.658,29.671
Seychelles,SYC,1946,29.774,29.656999999999996,29.634,29.660999999999998
Seychelles,SYC,1947,29.601,29.574,29.622,29.645
Seychelles,SYC,1948,29.421,29.47,29.615,29.621
Seychelles,SYC,1949,29.186,29.455,29.631,29.631999999999998
Seychelles,SYC,1950,29.368,29.535999999999998,29.563,29.616
Seychelles,SYC,1951,29.697,29.612,29.523000000000003,29.604
Seychelles,SYC,1952,30.008000000000003,29.621,29.48,29.588
Seychelles,SYC,1953,29.803,29.605999999999998,29.484,29.588
Seychelles,SYC,1954,29.230999999999998,29.528,29.516,29.596999999999998
Seychelles,SYC,1955,29.291999999999998,29.421,29.574,29.573
Seychelles,SYC,1956,29.309,29.381999999999998,29.575,29.564
Seychelles,SYC,1957,29.471999999999998,29.471,29.553,29.555999999999997
Seychelles,SYC,1958,29.604,29.561,29.56,29.56
Seychelles,SYC,1959,29.676,29.618,29.563,29.548
Seychelles,SYC,1960,29.744,29.68,29.583,29.576
Seychelles,SYC,1961,29.592,29.699,29.604,29.566
Seychelles,SYC,1962,29.783,29.678,29.631999999999998,29.52
Seychelles,SYC,1963,29.701999999999998,29.645,29.636999999999997,29.503
Seychelles,SYC,1964,29.569000000000003,29.645,29.58,29.515
Seychelles,SYC,1965,29.581999999999997,29.59,29.579,29.516
Seychelles,SYC,1966,29.590999999999998,29.521,29.557,29.522
Seychelles,SYC,1967,29.504,29.491,29.486,29.535999999999998
Seychelles,SYC,1968,29.359,29.493,29.445999999999998,29.541
Seychelles,SYC,1969,29.419,29.398000000000003,29.467,29.535
Seychelles,SYC,1970,29.594,29.324,29.449,29.535
Seychelles,SYC,1971,29.116999999999997,29.43,29.44,29.539
Seychelles,SYC,1972,29.133000000000003,29.436999999999998,29.44,29.53
Seychelles,SYC,1973,29.886999999999997,29.418000000000003,29.445999999999998,29.531999999999996
Seychelles,SYC,1974,29.453000000000003,29.471,29.49,29.55
Seychelles,SYC,1975,29.502,29.561,29.491,29.538
Seychelles,SYC,1976,29.381999999999998,29.502,29.521,29.526
Seychelles,SYC,1977,29.579,29.541,29.574,29.537
Seychelles,SYC,1978,29.592,29.583,29.619,29.569000000000003
Seychelles,SYC,1979,29.651,29.641,29.633000000000003,29.599
Seychelles,SYC,1980,29.711,29.651999999999997,29.627,29.599
Seychelles,SYC,1981,29.671999999999997,29.752,29.613000000000003,29.623
Seychelles,SYC,1982,29.634,29.701,29.634,29.671
Seychelles,SYC,1983,30.093000000000004,29.64,29.691999999999997,29.680999999999997
Seychelles,SYC,1984,29.393,29.601,29.706999999999997,29.666
Seychelles,SYC,1985,29.409,29.665,29.708,29.689
Seychelles,SYC,1986,29.479,29.646,29.725,29.712
Seychelles,SYC,1987,29.951999999999998,29.706999999999997,29.769,29.708
Seychelles,SYC,1988,29.998,29.771,29.743,29.728
Seychelles,SYC,1989,29.699,29.89,29.699,29.749
Seychelles,SYC,1990,29.725,29.864,29.75,29.752
Seychelles,SYC,1991,30.076999999999998,29.750999999999998,29.811,29.756999999999998
Seychelles,SYC,1992,29.823,29.764,29.781999999999996,29.783
Seychelles,SYC,1993,29.43,29.796999999999997,29.763,29.79
Seychelles,SYC,1994,29.767,29.704,29.79,29.796999999999997
Seychelles,SYC,1995,29.886999999999997,29.662,29.796,29.831
Seychelles,SYC,1996,29.614,29.84,29.788,29.87
Seychelles,SYC,1997,29.61,29.820999999999998,29.798,29.891
Seychelles,SYC,1998,30.324,29.79,29.836,29.904
Seychelles,SYC,1999,29.67,29.851999999999997,29.895,29.914
Seychelles,SYC,2000,29.730999999999998,29.939,29.912,29.963
Seychelles,SYC,2001,29.925,29.91,29.929,29.989
Seychelles,SYC,2002,30.046,29.974,30.000999999999998,30.008000000000003
Seychelles,SYC,2003,30.178,30.049,30.044,30.046999999999997
Seychelles,SYC,2004,29.991,30.084,30.037,
Seychelles,SYC,2005,30.107,30.138,30.131,
Seychelles,SYC,2006,30.099,30.096,30.189,
Seychelles,SYC,2007,30.314,30.204,30.219,
Seychelles,SYC,2008,29.969,30.287,30.258000000000003,
Seychelles,SYC,2009,30.529,30.344,,
Seychelles,SYC,2010,30.522,30.345,,
Seychelles,SYC,2011,30.386999999999997,30.41,,
Seychelles,SYC,2012,30.319000000000003,,,
Seychelles,SYC,2013,30.291,,,
Romania,ROU,1833,,,,
Romania,ROU,1834,14.775,,,
Romania,ROU,1835,14.875,,,
Romania,ROU,1836,,,,
Romania,ROU,1837,12.927,,,
Romania,ROU,1838,11.940999999999999,,,
Romania,ROU,1839,12.56,12.815,,
Romania,ROU,1840,13.475,13.005999999999998,,
Romania,ROU,1841,13.174,13.254,13.162,
Romania,ROU,1842,13.88,13.469,13.158,
Romania,ROU,1843,13.183,13.372,13.186,
Romania,ROU,1844,13.632,13.594,13.311,
Romania,ROU,1845,12.991,13.377,13.247,
Romania,ROU,1846,14.286,13.331,13.285,13.091
Romania,ROU,1847,12.796,13.218,13.152999999999999,13.056
Romania,ROU,1848,12.952,13.163,13.151,13.128
Romania,ROU,1849,13.067,12.902,13.081,13.164000000000001
Romania,ROU,1850,12.712,12.89,13.058,13.184
Romania,ROU,1851,12.984000000000002,12.915999999999999,13.02,13.193
Romania,ROU,1852,12.735,12.925999999999998,12.954,13.165999999999999
Romania,ROU,1853,13.083,12.964,13.069,13.215
Romania,ROU,1854,13.117,13.049,13.017,13.231
Romania,ROU,1855,12.902,13.068,13.122,13.222
Romania,ROU,1856,13.407,13.120999999999999,13.100999999999999,13.270999999999999
Romania,ROU,1857,12.829,13.216,13.18,13.297
Romania,ROU,1858,13.349,13.265,13.28,13.386
Romania,ROU,1859,13.594,13.181,13.380999999999998,13.450999999999999
Romania,ROU,1860,13.145,13.435,13.387,13.535
Romania,ROU,1861,12.987,13.612,13.522,13.539000000000001
Romania,ROU,1862,14.099,13.538,13.639,13.564
Romania,ROU,1863,14.235,13.627,13.703,13.645
Romania,ROU,1864,13.224,13.933,13.885,13.716
Romania,ROU,1865,13.589,13.969,13.948,13.745999999999999
Romania,ROU,1866,14.519,13.995999999999999,13.978,13.765
Romania,ROU,1867,14.277,14.290999999999999,13.947,13.786
Romania,ROU,1868,14.372,14.284,14.01,13.792
Romania,ROU,1869,14.698,14.036,14.050999999999998,13.853
Romania,ROU,1870,13.552,13.969,14.106,13.823
Romania,ROU,1871,13.282,14.030999999999999,14.007,13.878
Romania,ROU,1872,13.940999999999999,13.832,13.933,13.856
Romania,ROU,1873,14.683,13.87,13.88,13.845999999999998
Romania,ROU,1874,13.702,13.892,13.821,13.860999999999999
Romania,ROU,1875,13.742,13.805,13.698,13.87
Romania,ROU,1876,13.394,13.626,13.777,13.888
Romania,ROU,1877,13.501,13.665999999999999,13.764,13.860999999999999
Romania,ROU,1878,13.79,13.616,13.682,13.853
Romania,ROU,1879,13.901,13.61,13.672,13.762
Romania,ROU,1880,13.495999999999999,13.715,13.635,13.72
Romania,ROU,1881,13.362,13.65,13.769,13.725999999999999
Romania,ROU,1882,14.024,13.735999999999999,13.79,13.748
Romania,ROU,1883,13.467,13.832,13.827,13.683
Romania,ROU,1884,14.329,13.865,13.703,13.638
Romania,ROU,1885,13.975999999999999,13.889,13.742,13.64
Romania,ROU,1886,13.527999999999999,13.924,13.675999999999998,13.638
Romania,ROU,1887,14.145999999999999,13.714,13.732,13.652999999999999
Romania,ROU,1888,13.640999999999998,13.645,13.684,13.667
Romania,ROU,1889,13.277999999999999,13.534,13.605,13.687999999999999
Romania,ROU,1890,13.632,13.527,13.645,13.722999999999999
Romania,ROU,1891,12.97,13.423,13.507,13.716
Romania,ROU,1892,14.114,13.494000000000002,13.517,13.779000000000002
Romania,ROU,1893,13.12,13.436,13.508,13.702
Romania,ROU,1894,13.632,13.505,13.673,13.725
Romania,ROU,1895,13.344,13.555,13.704,13.728
Romania,ROU,1896,13.312999999999999,13.640999999999998,13.757,13.709000000000001
Romania,ROU,1897,14.365,13.940999999999999,13.827,13.704
Romania,ROU,1898,13.550999999999998,13.922,13.719,13.685
Romania,ROU,1899,15.130999999999998,14.072,13.844,13.714
Romania,ROU,1900,13.252,13.975,13.811,13.754
Romania,ROU,1901,14.061,13.947,13.911,13.802999999999999
Romania,ROU,1902,13.879,13.784,13.890999999999998,13.811
Romania,ROU,1903,13.413,13.758,13.862,13.777999999999999
Romania,ROU,1904,14.312999999999999,13.885,13.754,13.811
Romania,ROU,1905,13.120999999999999,13.63,13.804,13.802
Romania,ROU,1906,14.698,13.895999999999999,13.847999999999999,13.832
Romania,ROU,1907,12.605,13.562,13.795,13.854
Romania,ROU,1908,14.743,13.950999999999999,13.838,13.879
Romania,ROU,1909,12.644,13.735999999999999,13.777,13.895999999999999
Romania,ROU,1910,15.064,14.065,13.794,13.864
Romania,ROU,1911,13.623,13.707,13.754,13.872
Romania,ROU,1912,14.249,13.995,13.817,13.85
Romania,ROU,1913,12.955,13.64,13.895999999999999,13.899
Romania,ROU,1914,14.083,13.762,14.038,13.907
Romania,ROU,1915,13.290999999999999,13.64,13.925,13.915
Romania,ROU,1916,14.232,14.057,13.897,13.924
Romania,ROU,1917,13.642,14.035,13.904000000000002,13.953
Romania,ROU,1918,15.039000000000001,14.265999999999998,13.959000000000001,13.997
Romania,ROU,1919,13.974,14.175999999999998,14.038,14.0
Romania,ROU,1920,14.442,14.203,14.036,13.946
Romania,ROU,1921,13.783,13.885,14.095,13.98
Romania,ROU,1922,13.779000000000002,13.985,14.089,13.950999999999999
Romania,ROU,1923,13.446,13.959000000000001,14.097,13.972
Romania,ROU,1924,14.472999999999999,13.937999999999999,13.962,13.907
Romania,ROU,1925,14.312999999999999,14.145,13.967,13.970999999999998
Romania,ROU,1926,13.679,14.151,14.064,14.027
Romania,ROU,1927,14.815999999999999,13.802999999999999,13.997,14.020999999999999
Romania,ROU,1928,13.474,13.958,13.984000000000002,14.050999999999998
Romania,ROU,1929,12.731,14.109000000000002,13.777,14.058
Romania,ROU,1930,15.09,13.63,13.905999999999999,14.094
Romania,ROU,1931,14.437,13.636,13.96,14.015999999999998
Romania,ROU,1932,12.418,13.917,13.954,13.93
Romania,ROU,1933,13.507,13.71,14.004,13.890999999999998
Romania,ROU,1934,14.130999999999998,13.989,14.155,13.895999999999999
Romania,ROU,1935,14.057,14.327,14.220999999999998,13.879
Romania,ROU,1936,15.834000000000001,14.571,13.969,13.882
Romania,ROU,1937,14.107,14.761,13.862,13.904000000000002
Romania,ROU,1938,14.727,14.439,13.798,13.952
Romania,ROU,1939,15.08,13.921,14.015,13.988
Romania,ROU,1940,12.449000000000002,13.37,13.850999999999999,14.029000000000002
Romania,ROU,1941,13.243,13.199000000000002,13.804,14.081
Romania,ROU,1942,11.349,13.022,13.854,14.189
Romania,ROU,1943,13.872,13.375,13.901,14.247
Romania,ROU,1944,14.196,13.753,13.822,14.302
Romania,ROU,1945,14.214,14.360999999999999,13.837,14.231
Romania,ROU,1946,15.136,14.550999999999998,14.193,14.175999999999998
Romania,ROU,1947,14.387,14.517999999999999,14.515,14.09
Romania,ROU,1948,14.821,14.722,14.697,14.07
Romania,ROU,1949,14.034,14.798,14.589,14.048
Romania,ROU,1950,15.232999999999999,14.879,14.610999999999999,14.039000000000001
Romania,ROU,1951,15.515999999999998,14.875,14.549,14.149
Romania,ROU,1952,14.79,14.579,14.327,14.298
Romania,ROU,1953,14.800999999999998,14.315999999999999,14.24,14.331
Romania,ROU,1954,12.554,13.818,14.274,14.317
Romania,ROU,1955,13.92,13.724,14.242,14.347
Romania,ROU,1956,13.026,13.599,14.104,14.298
Romania,ROU,1957,14.321,13.981,14.081,14.3
Romania,ROU,1958,14.175999999999998,13.895,13.965,14.259
Romania,ROU,1959,14.460999999999999,14.367,14.045,14.264
Romania,ROU,1960,13.49,14.367,14.083,14.245999999999999
Romania,ROU,1961,15.385,14.3,14.046,14.158
Romania,ROU,1962,14.323,14.247,14.273,14.082
